"Track Name","Last Played Date","Is User Initiated"
"Girls' Generation - PARTY",1773744599805,false
"Girls' Generation - PARTY",1773744599805,true
"Little Mix - Black Magic",1768599817264,false
"Lin-Manuel Miranda, Phillipa Soo, Original Broadway Cast of ""Hamilton"" & Renée Elise Goldsberry - It's Quiet Uptown",1771374519414,false
"Lin-Manuel Miranda, Phillipa Soo, Original Broadway Cast of ""Hamilton"" & Renée Elise Goldsberry - It's Quiet Uptown",1771374519414,true
"Girls' Generation - Lion Heart",1769209441988,false
"Girls' Generation - Lion Heart",1769209441988,true
"Red Velvet - Red Dress",1773359347266,false
"Red Velvet - Red Dress",1773359347266,true
"Red Velvet - Oh Boy",1769028104267,false
"Red Velvet - Oh Boy",1769028104267,true
"Red Velvet - Cool World",1773397817047,false
"Red Velvet - Cool World",1773397817047,true
"One Direction - Perfect",1769183571278,false
"One Direction - Perfect",1769183571278,true
"Bleachers & Sia - Like a River Runs",1736636913760,false
"Bleachers & Sia - Like a River Runs",1736636913760,true
"Sara Bareilles - She Used to Be Mine",1771375874783,false
"Sara Bareilles - She Used to Be Mine",1771375874783,true
"Ed Sheeran - All of the Stars",1769008705313,false
"Ed Sheeran - All of the Stars",1769008705313,true
"EXO - Sing For You (Chinese Version)",1774111583041,false
"EXO - Sing For You (Chinese Version)",1774111583041,true
"TAEMIN - Drip Drop",1773576099482,false
"TAEMIN - Drip Drop",1773576099482,true
"TAEMIN - Sexuality (Rearranged Version)",1770178616430,false
"TAEMIN - Sexuality (Rearranged Version)",1770178616430,true
"Fifth Harmony - Work from Home (feat. Ty Dolla $ign)",1773363498368,false
"Fifth Harmony - Work from Home (feat. Ty Dolla $ign)",1773363498368,true
"Red Velvet - One of These Nights",1771603447432,false
"Red Velvet - One of These Nights",1771603447432,true
"Calvin Harris & Rihanna - This Is What You Came For",1772667108157,false
"Calvin Harris & Rihanna - This Is What You Came For",1772667108157,true
"Jessie Mueller - She Used to Be Mine",1771918390649,false
"Jessie Mueller - She Used to Be Mine",1771918390649,true
"EXO - Lucky One",1769109402478,false
"EXO - Lucky One",1769109402478,true
"EXO - Monster",1773399452779,false
"EXO - Monster",1773399452779,true
"EXO - Artificial Love",1769100525365,false
"EXO - Artificial Love",1769100525365,true
"EXO - White Noise",1769109399593,false
"EXO - White Noise",1769109399593,true
"EXO - Lucky One (Instrumental)",1769109438035,false
"EXO - Lucky One (Instrumental)",1769109438035,true
"EXO - One and Only (Chinese Version)",1769100976083,false
"EXO - One and Only (Chinese Version)",1769100976083,true
"EXO - Lotto",1773745774159,false
"EXO - Lotto",1773745774159,true
"EXO - Lucky One",1769114409946,false
"EXO - Lucky One",1769114409946,true
"EXO - Monster",1769038883239,false
"EXO - Monster",1768856911961,true
"EXO - Artificial Love",1768857108255,false
"EXO - Artificial Love",1768857108255,true
"EXO - Heaven",1768856653599,false
"EXO - Heaven",1768856653599,true
"EXO - She’s Dreaming",1768856656587,false
"EXO - She’s Dreaming",1768856656587,true
"EXO - One and Only",1768856659495,false
"EXO - One and Only",1768856659495,true
"EXO - Monster (LDN Noise Creeper Bass Remix)",1768856657619,false
"EXO - Monster (LDN Noise Creeper Bass Remix)",1768856657619,true
"EXO - Monster (LDN Noise Creeper Bass Remix [Chinese Version])",1768865348651,false
"EXO - Monster (LDN Noise Creeper Bass Remix [Chinese Version])",1768865348651,true
"Red Velvet - 러시안 룰렛 Russian Roulette",1773399956087,false
"Red Velvet - 러시안 룰렛 Russian Roulette",1773399956087,true
"Red Velvet - Lucky Girl",1773577269456,false
"Red Velvet - Lucky Girl",1773577269456,true
"Red Velvet - Sunny Afternoon",1773400458470,false
"Red Velvet - Sunny Afternoon",1773400458470,true
"Red Velvet - Some Love",1773363590827,false
"Red Velvet - Some Love",1773363590827,true
"Sia - Unstoppable",1773433983148,false
"Sia - Unstoppable",1773433983148,true
"Sia - Cheap Thrills",1773743170814,false
"Sia - Cheap Thrills",1773743170814,true
"Sia - Move Your Body (Alan Walker Remix)",1773578074252,false
"Sia - Move Your Body (Alan Walker Remix)",1773578074252,true
"Alicia Keys - That Would Be Enough",1771228990031,false
"Alicia Keys - That Would Be Enough",1771228990031,true
"Ben Platt, Kristolyn Lloyd, Will Roland, Laura Dreyfuss & Original Broadway Cast of Dear Evan Hansen - You Will Be Found",1774111348061,false
"Ben Platt, Kristolyn Lloyd, Will Roland, Laura Dreyfuss & Original Broadway Cast of Dear Evan Hansen - You Will Be Found",1774111348061,true
"Ed Sheeran - Dive",1768599672515,false
"Ed Sheeran - Supermarket Flowers",1771917722453,false
"Ed Sheeran - Supermarket Flowers",1771917722453,true
"Red Velvet - Rookie",1773401365226,false
"Red Velvet - Rookie",1773401365226,true
"Red Velvet - Talk To Me",1769265078269,false
"Zara Larsson - Lush Life",1774155260843,false
"Zara Larsson - Lush Life",1773998451998,true
"Zara Larsson - I Would Like",1772538414296,false
"Zara Larsson - I Would Like",1772538414296,true
"Zara Larsson & MNEK - Never Forget You",1773998854998,false
"Zara Larsson & MNEK - Never Forget You",1773998854998,true
"Zara Larsson - Ain't My Fault",1772468837187,false
"Zara Larsson - Ain't My Fault",1772468837187,true
"SUHO & Youngjoo Song - Curtain",1771729016057,false
"SUHO & Youngjoo Song - Curtain",1771729016057,true
"Bleachers - Hate That You Know Me",1736636837387,false
"Bleachers - Hate That You Know Me",1736636837387,true
"Bleachers - Don't Take the Money",1774160472755,false
"Bleachers - Don't Take the Money",1774160472755,true
"Bleachers - Everybody Lost Somebody",1774160617496,false
"Bleachers - Everybody Lost Somebody",1774160617496,true
"Bleachers - Let's Get Married",1770337248259,false
"Bleachers - Let's Get Married",1770337248259,true
"Bleachers - I Miss Those Days",1736637011939,false
"Bleachers - I Miss Those Days",1736637011939,true
"Harry Styles - Sign of the Times",1770318095706,false
"Harry Styles - Sign of the Times",1770230621319,true
"Harry Styles - Carolina",1769673546370,false
"Harry Styles - Two Ghosts",1772741615837,false
"Harry Styles - Two Ghosts",1770230818208,true
"Harry Styles - Sweet Creature",1770211869854,false
"Harry Styles - Kiwi",1770297204124,false
"Harry Styles - Kiwi",1770297204124,true
"Dua Lipa - IDGAF",1772304055850,false
"Dua Lipa - IDGAF",1772304055850,true
"Dua Lipa - Blow Your Mind (Mwah)",1773095500870,false
"Dua Lipa - Blow Your Mind (Mwah)",1773095500870,true
"Dua Lipa - Genesis",1736200265798,false
"Dua Lipa - New Rules",1768667671837,false
"Portugal. The Man - Feel It Still",1736040545025,false
"Portugal. The Man - Feel It Still",1736040545025,true
"SISTAR - Lonely",1768873236953,false
"Red Velvet - Red Flavor",1769264866270,false
"Red Velvet - Red Flavor",1769207871735,true
"Red Velvet - You Better Know",1773363406097,false
"Red Velvet - You Better Know",1773363406097,true
"Red Velvet - Zoo",1769265283121,false
"Red Velvet - Mojito",1769024340537,false
"Red Velvet - Mojito",1769024340537,true
"XIUMIN & MARK - Young & Free",1768870919175,false
"Phoebe Bridgers - Motion Sickness",1772160380299,false
"Phoebe Bridgers - Motion Sickness",1772157582314,true
"Phoebe Bridgers - Georgia",1772597109810,false
"Phoebe Bridgers - Georgia",1772116991149,true
"EXO - Ko Ko Bop",1773744290503,false
"EXO - Ko Ko Bop",1773744290503,true
"Girls' Generation - One Last Time",1771172892848,false
"Girls' Generation - One Last Time",1771172892848,true
"'In The Heights' Original Broadway Company & Mandy Gonzalez - Breathe",1771603674991,false
"'In The Heights' Original Broadway Company & Mandy Gonzalez - Breathe",1771603674991,true
"Lin-Manuel Miranda, Mandy Gonzalez & 'In The Heights' Original Broadway Company - Alabanza",1771600705186,false
"Lin-Manuel Miranda, Mandy Gonzalez & 'In The Heights' Original Broadway Company - Alabanza",1771600705186,true
"Mandy Gonzalez - Everything I Know",1771172670673,false
"Mandy Gonzalez - Everything I Know",1771172670673,true
"George Salazar - Michael in the Bathroom",1768600098295,false
"SUNMI - 가시나 Gashina",1772206182169,false
"SUNMI - 가시나 Gashina",1772206182169,true
"EXO - Power",1769038232427,false
"TAEMIN - MOVE",1770159256210,false
"TAEMIN - MOVE",1770159256210,true
"BLACKPINK - PLAYING WITH FIRE",1769209640988,false
"BLACKPINK - PLAYING WITH FIRE",1769209640988,true
"Red Velvet - 피카부 Peek-A-Boo",1772076910243,false
"Red Velvet - 피카부 Peek-A-Boo",1769148685353,true
"Ed Sheeran - Perfect Duet (with Beyoncé)",1772070609697,false
"HyunA - Lip & Hip",1772203962874,false
"HyunA - Lip & Hip",1772203962874,true
"Camila Cabello - Havana (feat. Young Thug)",1768965015578,false
"Camila Cabello - Havana (feat. Young Thug)",1768965015578,true
